"consecutivo";"cancion";"pais";"sexo";"generacion";"formacion";"emocion";"comentarios";"genmusic";"megusta"
"3";"Peste de Silicio";"US";"Femenino";"Milennials";"Oyente";"excitado";"Al principio pensé que era la canción de un video juego de estrategia. Hasta que empezó a cantar. Luego me sentí aburrida, luego me sentí ansiosa, por que no quería escucharla mas. Pero esperé hasta que se acabara. ";"Metal";"false"
"4";"Alma de blues";"CO";"Masculino";"Milennials";"Oyente";"calmado";;"Jazz";"true"
"5";"Mi casita de caña";"CO";"Femenino";"Milennials";"Oyente";"feliz";"En los 40 segundos de la canción no pude categorizarla en ningún género de los de la lista, tal vez sea instrumental.";"No lo sé";"true"
"6";"Impuesto de guerra";"CO";"Femenino";"Milennials";"Oyente";"alarmado";"El inicio musical de la canción y la parte donde empiezan a cantar me generaron emociones diferentes. El inicio fue algo excitante pero cuando comenzaron a cantar fue algo entre aburrimiento y alarma. ";"Metal";"false"
"7";"Memorias";"CO";"Femenino";"Milennials";"Oyente";"feliz";"Experiencia grata, me lleva a explorar y conocer el género para la canción con personas que tengan mayor experiencia musical.";"No lo sé";"true"
"8";"Memorias";"CO";"Femenino";"Milennials";"Amateur";"satisfecho";;"Blues";"true"
"9";"Funkynédito";"CO";"Femenino";"Milennials";"Amateur";"excitado";;"Jazz";"false"
"10";"Blues de la semana";"CO";"Masculino";"Milennials";"Oyente";"calmado";;"Blues";"true"
"11";"Infame Lujuria";"CO";"Masculino";"Milennials";"Amateur";"enfadado";"La emoción que más describe mi estado emocional es estresado o tensionado, la cual no está entre las opciones. ";"Metal";"true"
"12";"El profeta";"CO";"Masculino";"Milennials";"Amateur";"excitado";;"Rock";"true"
"13";"Pessoa - Antología de Poemas";"CO";"Masculino";"Milennials";"Amateur";"calmado";"El estudio podría estar limitado por la amplia variedad de estados emocionales que canciones del mismo género pueden producir. Categorizaciones por sub género podrían ser más efectivas. Lastimosamente el público general no conoce los diversos subgéneros. Quizás lo mejor en este caso sería acudir a expertos en musica para que etiqueten un genero musical mas preciso. ";"Música Clásica";"true"
"14";"Unstable Love";"CO";"Femenino";"Milennials";"Oyente";"satisfecho";;"Blues";"true"
"15";"Peste de Silicio";"IT";"Femenino";"Milennials";"Oyente";"enfadado";;"Metal";"true"
"16";"Intento de florecer";"IT";"Femenino";"Milennials";"Oyente";"calmado";;"Balada";"true"
"17";"Blues de la semana";"CO";"Masculino";"Generación X";"Oyente";"satisfecho";"Al comienzo, el mensaje suena irónico pero el ritmo hace que la canción suene alegre y divertida. Al final la canción deja una sensación agradable y más optimista de la realidad de la cotidianidad.";"Country";"true"
"18";"La Vida Pasa en un Segundo";"CA";"Masculino";"Milennials";"Avanzado";"feliz";"Is that you playing?";"Blues";"true"
"19";"La Vida Pasa en un Segundo";"BE";"Masculino";"Generación X";"Oyente";"calmado";"En realidad, no me gusta ni me desgusta la cancion. Por lo tanto, no siento ninguna emocion en particular al escuchar la cancion.";"Blues";"false"
"20";"Currulao de nieves";"BE";"Masculino";"Generación X";"Oyente";"satisfecho";;"Música Folclórica";"true"
"21";"Infame Lujuria";"BE";"Masculino";"Generación X";"Oyente";"excitado";;"Metal";"true"
"22";"Metamorfosis";"BE";"Masculino";"Generación X";"Oyente";"calmado";;"Música Folclórica";"true"
"23";"Pequeña Ave del sur";"BE";"Masculino";"Generación X";"Oyente";"calmado";;"Música Folclórica";"true"
"24";"Pecado";"BE";"Masculino";"Generación X";"Oyente";"adormilado";;"Pop";"false"
"25";"Mi casita de caña";"CO";"Masculino";"Generación X";"Oyente";"calmado";;"Música Folclórica";"true"
"26";"Bienvenidos";"CO";"Masculino";"Generación X";"Oyente";"feliz";;"No lo sé";"true"
"27";"Pecado";"CO";"Masculino";"Generación X";"Oyente";"satisfecho";;"Balada";"true"
"28";"Intento de florecer";"CO";"Femenino";"Milennials";"Oyente";"adormilado";;"Balada Rock";"true"
"29";"Fallen angel";"CO";"Masculino";"Generación X";"Oyente";"calmado";;"Pop";"true"
"30";"Madriguera";"CO";"Masculino";"Generación X";"Oyente";"calmado";;"Country";"true"
"31";"Pecado";"CO";"Masculino";"Generación X";"Oyente";"calmado";;"Pop";"true"
"32";"Blues de la semana";"CO";"Masculino";"Generación X";"Oyente";"deprimido";;"Blues";"true"
"33";"Falsa identidad";"CO";"Masculino";"Generación X";"Oyente";"alarmado";;"Metal";"true"
"34";"Opresión con dolor y terror";"CO";"Masculino";"Generación X";"Oyente";"alarmado";;"Metal";"true"
"35";"Eterno abrazo";"CO";"Masculino";"Generación X";"Oyente";"satisfecho";;"Pop Rock";"true"
"36";"Teleinvidente";"CO";"Masculino";"Generación X";"Oyente";"satisfecho";;"Pop Rock";"true"
"37";"Mentes castradas";"CO";"Masculino";"Generación X";"Oyente";"alarmado";;"Metal";"true"
"38";"Resistencia al olvido";"CO";"Masculino";"Generación X";"Oyente";"alarmado";;"Metal";"true"
"39";"Mi casita de caña";"CO";"Masculino";"Generación X";"Oyente";"calmado";;"Jazz";"true"
"40";"El swing de Caperucita";"CO";"Masculino";"Generación X";"Oyente";"feliz";;"Folk";"true"
"41";"Blues de la semana";"PR";"Masculino";"Milennials";"Oyente";"calmado";;"Jazz";"true"
"42";"Bruna";"US";"Masculino";"Generación X";"Oyente";"excitado";"Tiene talento";"Balada Rock";"true"
"43";"Madriguera";"CO";"Masculino";"Milennials";"Oyente";"calmado";"Deberían colocar otros géneros y su influencia en la emociones ";"Country";"true"
"44";"Hambruna brutal";"US";"Masculino";"Baby Boomers";"Oyente";"alarmado";"No me gusta ese estilo musical. Pero almiro la dedicacion de los musicos para encontrar sus metas ....la percucion buena.ok.";"Metal";"true"
"45";"Pessoa - Antología de Poemas";"PE";"Femenino";"Milennials";"Oyente";"deprimido";"Me provoco más de un sentimiento 
Tristeza 
Miedo 
Nervios ";"Música Clásica";"false"
"46";"El profeta";"PE";"Femenino";"Milennials";"Oyente";"excitado";;"Rock";"true"
"47";"Currulao de nieves";"CO";"Femenino";"Generación X";"Oyente";"feliz";"Me generon esperanza y orgullo";"Música Folclórica";"true"
"48";"Intento de florecer";"CO";"Masculino";"Milennials";"Oyente";"deprimido";;"Balada Rock";"true"
"49";"Mentes castradas";"CO";"Femenino";"Generación X";"Oyente";"enfadado";"Los sonidosse escuchan super desagradable, no alcanza a escucharse bien la letra. Sin embargo, lo poco que logre entender no me gusto.";"No lo sé";"true"
"50";"Opening - Marianela y la caperucita roja";"CO";"Masculino";"Milennials";"Intermedio";"satisfecho";;"Folk";"true"
"51";"Mi secreto";"CO";"Masculino";"Milennials";"Amateur";"feliz";;"Pop Rock";"true"
"52";"Esperando por ti";"CO";"Masculino";"Milennials";"Amateur";"calmado";;"Balada Rock";"true"
"53";"Eterno abrazo";"CO";"Masculino";"Milennials";"Amateur";"calmado";"Es decir, normal. No siento que me la canción me invite a cambiar mis emociones";"Rock";"true"
"54";"Peste de Silicio";"CO";"Masculino";"Milennials";"Oyente";"adormilado";;"Rock";"false"
"55";"Mi casita de caña";"CO";"Masculino";"Milennials";"Oyente";"calmado";;"Jazz";"true"
"56";"Unstable Love";"CO";"Masculino";"Milennials";"Oyente";"satisfecho";;"Pop";"false"
"57";"El swing de Caperucita";"CO";"Masculino";"Milennials";"Oyente";"feliz";;"Swing";"true"
"58";"Bruna";"CO";"Masculino";"Milennials";"Oyente";"enfadado";;"Pop";"false"
"59";"Falsa identidad";"ES";"Masculino";"Milennials";"Oyente";"feliz";;"Pop";"true"
"60";"Morena Ardiente";"CO";"Masculino";"Milennials";"Oyente";"excitado";;"Pop Rock";"true"
"61";"Hasta hoy";"CO";"Masculino";"Milennials";"Oyente";"deprimido";;"Pop Rock";"true"
"62";"Resistencia al olvido";"CO";"Femenino";"Baby Boomers";"Oyente";"adormilado";;"No lo sé";"true"
"63";"Currulao de nieves";"CO";"Femenino";"Generación X";"Oyente";"calmado";;"Música Folclórica";"true"
"64";"Pessoa - Antología de Poemas";"CO";"Femenino";"Generación X";"Amateur";"satisfecho";"Creo que la cancion terminó justo cuando tenia expectativa de más";"Pop Rock";"true"
"65";"Funkynédito";"CO";"Femenino";"Milennials";"Oyente";"satisfecho";"Inspira movimiento";"No lo sé";"true"
"66";"Pensarás en mí";"CO";"Femenino";"Milennials";"Oyente";"adormilado";"Me aburre un poco esta canción, aunque la voz esta linda me transporta como a una iglesia cristiana......";"Balada Rock";"true"
"67";"Esperando por ti";"CO";"Femenino";"Milennials";"Oyente";"deprimido";"Aburrida...........";"Balada Rock";"false"
"68";"Eterno abrazo";"CO";"Femenino";"Generación X";"Oyente";"adormilado";;"Pop Rock";"true"
"69";"El swing de Caperucita";"CO";"Femenino";"Milennials";"Oyente";"alarmado";"La música me gustó pero no la voz";"Jazz";"true"
"70";"Pessoa - Antología de Poemas";"CO";"Femenino";"Milennials";"Oyente";"calmado";;"Música Clásica";"true"
"71";"Mi secreto";"CO";"Femenino";"Generación X";"Oyente";"feliz";;"Balada Rock";"true"
"72";"Intento de florecer";"AR";"Femenino";"Milennials";"Oyente";"feliz";"Muy agradable para el oído ";"Balada Rock";"true"
"73";"Pensarás en mí";"DE";"Masculino";"Milennials";"Avanzado";"calmado";;"Balada Rock";"true"
"74";"Bruna";"DE";"Masculino";"Milennials";"Avanzado";"feliz";;"Blues";"true"
"75";"Bajo mi piel acústico";"DE";"Masculino";"Milennials";"Avanzado";"calmado";;"No lo sé";"true"
"76";"Líquido Aire";"CO";"Masculino";"Milennials";"Amateur";"calmado";"Una cancion que te lleva a traves de un viaje donde comienza como algo muy suave y algo tranquila comenzando con unos riffs de guitarra algo blues, para luego ir tomando fuerza gradualmente para dejarnos en un viaje auditivo.";"Pop Rock";"true"
"77";"Mi casita de caña";"CO";"Masculino";"Milennials";"Amateur";"calmado";;"Jazz";"true"
"78";"Llegaré hasta donde estés";"CO";"Masculino";"Milennials";"Amateur";"feliz";;"Pop Rock";"true"
"79";"Opresión con dolor y terror";"CA";"Masculino";"Milennials";"Intermedio";"alarmado";"Realicé el ejercicio un Sábado a las 9 de la mañana mientras jugaba con mi hijo de 2 años y medio. Cuando le di Play, no sabía que tipo de canción esperar (genero) pero no esperaba una canción de metal, por lo que mi primer emoción fur de alerta. Una vez que ya sabía que estaba escuchando, mi emoción cambió a Relajado (Generalmente me calmo o relajo escuchando metal)";"Metal";"true"
"80";"Migaja de prosperidad";"CO";"Masculino";"Milennials";"Amateur";"calmado";"Interesante riff ";"Metal";"true"
"81";"�?guila (Vuela Lejos)";"CO";"Masculino";"Milennials";"Amateur";"calmado";"Bonita voz. La guitarra podría tener más fuerza. ";"Balada Rock";"true"
"82";"Un Bluesman Desempleado";"CO";"Masculino";"Milennials";"Amateur";"excitado";;"Blues";"true"
"83";"Bajo mi piel";"CO";"Masculino";"Milennials";"Intermedio";"calmado";;"Balada Rock";"true"
"84";"Fallen angel";"CO";"Femenino";"Generación X";"Oyente";"excitado";"La emoción experimentada no esta dentro de los parámetros establecidos, yo diría que es mas como romántica emocional";"Balada";"true"
"85";"Memorias";"CO";"Femenino";"Generación Z";"Oyente";"excitado";"Cuando escuché la canción me sentí muy activa inmediatamente  mi cerebro  lo asoció con algo emocionante ";"Balada Rock";"true"
"86";"Un Bluesman Desempleado";"CO";"Masculino";"Generación X";"Oyente";"excitado";"Sus sonidos desde el inicio hasta el final de la melodía me generan actividad, infunde movimiento y actividad.";"Pop Rock";"true"
"87";"Infame Lujuria";"CO";"Masculino";"Generación X";"Oyente";"alarmado";;"Metal";"false"
"88";"Pensarás en mí";"CO";"Masculino";"Generación X";"Oyente";"excitado";"Sus sonidos desde el inicio hasta el final de la melodía me generan actividad, infunde movimiento y actividad.";"Pop Rock";"true"
"89";"Agua de Río";"CO";"Masculino";"Milennials";"Intermedio";"calmado";"Siento que la guitarra en algunos momentos se queda en un loop monótono desaprovechando la buena voz que tiene la cantante. Falta explosividad para acentuar el sentimiento ";"Blues";"true"
"90";"Bienvenidos";"CO";"Femenino";"Milennials";"Amateur";"satisfecho";;"Balada Rock";"true"
"91";"Opresión con dolor y terror";"CO";"Femenino";"Milennials";"Intermedio";"alarmado";;"Metal";"true"
"92";"Pequeña Ave del sur";"CO";"Femenino";"Milennials";"Intermedio";"satisfecho";;"Folk";"true"
"93";"Alma de blues";"CO";"Femenino";"Milennials";"Intermedio";"adormilado";;"Rock";"true"
"94";"Migaja de prosperidad";"CO";"Masculino";"Milennials";"Oyente";"satisfecho";;"Metal";"true"
"95";"�?guila (Vuela Lejos)";"CO";"Masculino";"Milennials";"Oyente";"adormilado";;"No lo sé";"true"
"96";"Bruna";"CA";"Masculino";"Milennials";"Amateur";"calmado";;"Blues";"true"
"97";"Líquido Aire";"CO";"Masculino";"Milennials";"Oyente";"excitado";;"Pop Rock";"false"
"98";"Rey tirano";"CO";"Masculino";"Milennials";"Oyente";"feliz";;"Rock";"false"
"99";"Resistencia al olvido";"CO";"Masculino";"Milennials";"Oyente";"excitado";;"Metal";"true"
